Date,Demand
2018-08-14 08:00:00,16.037111666666668
2018-08-14 09:00:00,17.04083166666667
2018-08-14 10:00:00,17.51866
2018-08-14 11:00:00,17.716136666666667
2018-08-14 12:00:00,17.268896666666663
2018-08-14 13:00:00,17.90007666666667
2018-08-14 14:00:00,18.173195000000003
2018-08-14 15:00:00,18.205673333333337
2018-08-14 16:00:00,18.31050166666667
2018-08-14 17:00:00,18.126725
2018-08-14 18:00:00,17.662701666666663
2018-08-14 19:00:00,17.464576666666666
2018-08-14 20:00:00,16.968505
2018-08-14 21:00:00,16.213683333333336
2018-08-14 22:00:00,15.347936666666667
2018-08-14 23:00:00,14.878625000000003
2018-08-15 00:00:00,13.872393333333331
2018-08-15 01:00:00,13.26852
2018-08-15 02:00:00,13.05471666666667
2018-08-15 03:00:00,12.957201666666666
2018-08-15 04:00:00,13.021551666666666
2018-08-15 05:00:00,13.10392
2018-08-15 06:00:00,13.442208333333332
2018-08-15 07:00:00,13.741444999999999
2018-08-15 08:00:00,14.426541666666665
2018-08-15 09:00:00,15.174101666666669
2018-08-15 10:00:00,15.959836666666666
2018-08-15 11:00:00,16.330906666666667
2018-08-15 12:00:00,16.10171166666667
2018-08-15 13:00:00,16.46444333333333
2018-08-15 14:00:00,16.665923333333335
2018-08-15 15:00:00,16.613445
2018-08-15 16:00:00,16.563826666666667
2018-08-15 17:00:00,16.334828333333334
2018-08-15 18:00:00,16.154258333333335
2018-08-15 19:00:00,16.155515
2018-08-15 20:00:00,15.981306666666665
2018-08-15 21:00:00,15.417941666666666
2018-08-15 22:00:00,14.713668333333333
2018-08-15 23:00:00,13.999529999999998
2018-08-16 00:00:00,13.080400000000001
2018-08-16 01:00:00,12.7014
2018-08-16 02:00:00,12.666008333333332
2018-08-16 03:00:00,12.560551666666667
2018-08-16 04:00:00,12.546428333333333
2018-08-16 05:00:00,12.702058333333333
2018-08-16 06:00:00,13.30898833333333
2018-08-16 07:00:00,14.343964999999999
2018-08-16 08:00:00,15.817103333333336
2018-08-16 09:00:00,16.94874833333333
2018-08-16 10:00:00,17.43518
2018-08-16 11:00:00,17.603015000000003
2018-08-16 12:00:00,17.043633333333336
2018-08-16 13:00:00,17.555628333333335
2018-08-16 14:00:00,17.754731666666665
2018-08-16 15:00:00,17.620086666666666
2018-08-16 16:00:00,17.627568333333333
2018-08-16 17:00:00,17.300248333333332
2018-08-16 18:00:00,16.665695
2018-08-16 19:00:00,16.252316666666662
2018-08-16 20:00:00,15.565341666666665
2018-08-16 21:00:00,14.706270000000002
2018-08-16 22:00:00,13.831198333333333
2018-08-16 23:00:00,13.344891666666669
2018-08-17 00:00:00,12.516476666666668
2018-08-17 01:00:00,12.27968833333333
2018-08-17 02:00:00,12.141966666666669
2018-08-17 03:00:00,12.064108333333333
2018-08-17 04:00:00,12.015543333333335
2018-08-17 05:00:00,12.146450000000002
2018-08-17 06:00:00,12.700621666666667
2018-08-17 07:00:00,13.468508333333334
2018-08-17 08:00:00,14.446971666666665
2018-08-17 09:00:00,15.008525
2018-08-17 10:00:00,15.278291666666666
2018-08-17 11:00:00,15.393129999999996
2018-08-17 12:00:00,14.907296666666664
2018-08-17 13:00:00,15.4804
2018-08-17 14:00:00,15.829796666666667
2018-08-17 15:00:00,15.894331666666664
2018-08-17 16:00:00,16.059888333333333
2018-08-17 17:00:00,15.868646666666665
2018-08-17 18:00:00,15.3527
2018-08-17 19:00:00,15.089728333333335
2018-08-17 20:00:00,14.631323333333334
2018-08-17 21:00:00,13.912430000000002
2018-08-17 22:00:00,13.217770000000002
2018-08-17 23:00:00,12.88974833333333
2018-08-18 00:00:00,12.155378333333333
2018-08-18 01:00:00,11.746563333333334
2018-08-18 02:00:00,11.710914999999998
2018-08-18 03:00:00,11.573183333333333
2018-08-18 04:00:00,11.526573333333333
2018-08-18 05:00:00,11.481401666666667
2018-08-18 06:00:00,11.528038333333335
2018-08-18 07:00:00,11.612355
2018-08-18 08:00:00,12.209073333333334
2018-08-18 09:00:00,12.598651666666667
2018-08-18 10:00:00,12.978513333333332
2018-08-18 11:00:00,13.112331666666668
2018-08-18 12:00:00,12.854723333333334
2018-08-18 13:00:00,13.183699999999996
2018-08-18 14:00:00,13.365378333333332
2018-08-18 15:00:00,13.404933333333334
2018-08-18 16:00:00,13.434296666666668
2018-08-18 17:00:00,13.272966666666665
2018-08-18 18:00:00,13.20585166666667
2018-08-18 19:00:00,13.294443333333332
2018-08-18 20:00:00,13.144638333333333
2018-08-18 21:00:00,12.710413333333335
2018-08-18 22:00:00,12.216488333333334
2018-08-18 23:00:00,11.97448166666667
2018-08-19 00:00:00,11.380534999999998
2018-08-19 01:00:00,11.130356666666666
2018-08-19 02:00:00,11.074375
2018-08-19 03:00:00,11.023109999999997
2018-08-19 04:00:00,10.970098333333334
2018-08-19 05:00:00,10.908476666666667
2018-08-19 06:00:00,10.981596666666666
2018-08-19 07:00:00,10.988455
2018-08-19 08:00:00,11.173061666666669
2018-08-19 09:00:00,11.430779999999999
2018-08-19 10:00:00,11.713061666666665
2018-08-19 11:00:00,11.925238333333334
2018-08-19 12:00:00,12.057033333333333
2018-08-19 13:00:00,12.306475
2018-08-19 14:00:00,12.51295
2018-08-19 15:00:00,12.630856666666666
2018-08-19 16:00:00,12.834726666666668
2018-08-19 17:00:00,13.045978333333332
2018-08-19 18:00:00,13.174436666666667
2018-08-19 19:00:00,13.337981666666668
2018-08-19 20:00:00,13.207495000000002
2018-08-19 21:00:00,12.809568333333333
2018-08-19 22:00:00,12.315815
2018-08-19 23:00:00,11.832141666666665
2018-08-20 00:00:00,11.200656666666665
2018-08-20 01:00:00,10.994126666666665
2018-08-20 02:00:00,10.982906666666665
2018-08-20 03:00:00,11.005384999999999
2018-08-20 04:00:00,11.174001666666665
2018-08-20 05:00:00,11.417131666666666
2018-08-20 06:00:00,12.002751666666667
2018-08-20 07:00:00,12.955726666666667
2018-08-20 08:00:00,14.399519999999999
2018-08-20 09:00:00,15.415851666666667
2018-08-20 10:00:00,15.909793333333331
2018-08-20 11:00:00,16.135291666666667
2018-08-20 12:00:00,15.657725
2018-08-20 13:00:00,16.344669999999997
2018-08-20 14:00:00,16.716275000000003
2018-08-20 15:00:00,16.708135
2018-08-20 16:00:00,16.792468333333332
2018-08-20 17:00:00,16.589243333333332
2018-08-20 18:00:00,16.210774999999998
2018-08-20 19:00:00,16.052438333333335
2018-08-20 20:00:00,15.404871666666667
2018-08-20 21:00:00,14.637298333333334
2018-08-20 22:00:00,13.852551666666663
2018-08-20 23:00:00,13.434746666666667
2018-08-21 00:00:00,12.584493333333334
2018-08-21 01:00:00,12.083978333333336
2018-08-21 02:00:00,11.912548333333332
2018-08-21 03:00:00,12.007186666666668
2018-08-21 04:00:00,12.146358333333335
2018-08-21 05:00:00,12.30977
2018-08-21 06:00:00,12.758906666666666
2018-08-21 07:00:00,13.698693333333335
2018-08-21 08:00:00,14.896036666666667
2018-08-21 09:00:00,15.652613333333333
2018-08-21 10:00:00,15.955023333333331
2018-08-21 11:00:00,16.063628333333334
2018-08-21 12:00:00,15.581796666666664
2018-08-21 13:00:00,16.21107666666667
2018-08-21 14:00:00,16.586924999999997
2018-08-21 15:00:00,16.599758333333334
2018-08-21 16:00:00,16.81102166666667
2018-08-21 17:00:00,16.722773333333333
2018-08-21 18:00:00,16.279726666666665
2018-08-21 19:00:00,16.085855000000002
2018-08-21 20:00:00,15.476524999999997
2018-08-21 21:00:00,14.69950166666667
2018-08-21 22:00:00,13.951783333333335
2018-08-21 23:00:00,13.525425
2018-08-22 00:00:00,12.741033333333332
2018-08-22 01:00:00,12.47639
2018-08-22 02:00:00,12.391353333333333
2018-08-22 03:00:00,12.286988333333335
2018-08-22 04:00:00,12.268398333333332
2018-08-22 05:00:00,12.414306666666667
2018-08-22 06:00:00,12.889531666666667
2018-08-22 07:00:00,13.796878333333332
2018-08-22 08:00:00,14.957583333333334
2018-08-22 09:00:00,15.950219999999998
2018-08-22 10:00:00,16.455306666666665
2018-08-22 11:00:00,16.744025000000004
2018-08-22 12:00:00,16.29959333333333
2018-08-22 13:00:00,17.031435000000002
2018-08-22 14:00:00,17.427538333333334
2018-08-22 15:00:00,17.45138
2018-08-22 16:00:00,17.583425
2018-08-22 17:00:00,17.379501666666666
2018-08-22 18:00:00,16.871988333333334
2018-08-22 19:00:00,16.75998166666667
2018-08-22 20:00:00,16.28573
2018-08-22 21:00:00,15.520444999999999
2018-08-22 22:00:00,14.660979999999999
2018-08-22 23:00:00,14.126548333333334
2018-08-23 00:00:00,13.222661666666667
2018-08-23 01:00:00,12.940608333333333
2018-08-23 02:00:00,12.716530000000002
2018-08-23 03:00:00,12.539464999999998
2018-08-23 04:00:00,12.525960000000001
2018-08-23 05:00:00,12.673056666666666
2018-08-23 06:00:00,13.149775000000004
2018-08-23 07:00:00,14.1199
2018-08-23 08:00:00,15.286513333333334
2018-08-23 09:00:00,16.231641666666665
2018-08-23 10:00:00,16.56766
2018-08-23 11:00:00,16.685418333333335
2018-08-23 12:00:00,16.205381666666668
2018-08-23 13:00:00,16.737876666666665
2018-08-23 14:00:00,16.966228333333333
2018-08-23 15:00:00,16.882095
2018-08-23 16:00:00,16.876595
2018-08-23 17:00:00,16.565826666666663
2018-08-23 18:00:00,16.16769166666667
2018-08-23 19:00:00,16.01187666666667
2018-08-23 20:00:00,15.411
2018-08-23 21:00:00,14.727821666666667
2018-08-23 22:00:00,14.032938333333334
2018-08-23 23:00:00,13.626976666666664
2018-08-24 00:00:00,12.736465
2018-08-24 01:00:00,12.300225
2018-08-24 02:00:00,12.235074999999998
2018-08-24 03:00:00,12.14558
2018-08-24 04:00:00,12.139636666666666
2018-08-24 05:00:00,12.269604999999999
2018-08-24 06:00:00,12.835081666666667
2018-08-24 07:00:00,13.723529999999998
2018-08-24 08:00:00,14.765873333333333
2018-08-24 09:00:00,15.629480000000001
2018-08-24 10:00:00,15.937266666666666
2018-08-24 11:00:00,15.981136666666666
2018-08-24 12:00:00,15.434758333333335
2018-08-24 13:00:00,15.804335
2018-08-24 14:00:00,15.9629
2018-08-24 15:00:00,15.869063333333333
2018-08-24 16:00:00,15.877818333333332
2018-08-24 17:00:00,15.55935333333333
2018-08-24 18:00:00,15.120699999999998
2018-08-24 19:00:00,14.988313333333332
2018-08-24 20:00:00,14.542690000000002
2018-08-24 21:00:00,13.924320000000003
2018-08-24 22:00:00,13.239149999999997
2018-08-24 23:00:00,12.969298333333334
2018-08-25 00:00:00,12.253646666666667
2018-08-25 01:00:00,11.750761666666667
2018-08-25 02:00:00,11.613918333333334
2018-08-25 03:00:00,11.720206666666666
2018-08-25 04:00:00,11.674063333333331
2018-08-25 05:00:00,11.734389999999998
2018-08-25 06:00:00,11.979778333333332
2018-08-25 07:00:00,12.204136666666669
2018-08-25 08:00:00,12.620745000000001
2018-08-25 09:00:00,13.084761666666665
2018-08-25 10:00:00,13.511766666666668
2018-08-25 11:00:00,13.687376666666669
2018-08-25 12:00:00,13.436218333333333
2018-08-25 13:00:00,13.702689999999999
2018-08-25 14:00:00,13.707245
2018-08-25 15:00:00,13.451584999999998
2018-08-25 16:00:00,13.326538333333334
2018-08-25 17:00:00,13.060625
2018-08-25 18:00:00,12.999831666666667
2018-08-25 19:00:00,13.179785
2018-08-25 20:00:00,13.059966666666668
2018-08-25 21:00:00,12.644635000000003
2018-08-25 22:00:00,12.168531666666665
2018-08-25 23:00:00,12.00625
2018-08-26 00:00:00,11.394651666666666
2018-08-26 01:00:00,11.079180000000001
2018-08-26 02:00:00,10.97665
2018-08-26 03:00:00,10.827126666666665
2018-08-26 04:00:00,10.839984999999999
2018-08-26 05:00:00,10.907111666666669
2018-08-26 06:00:00,11.084193333333333
2018-08-26 07:00:00,11.197243333333333
2018-08-26 08:00:00,11.393833333333333
2018-08-26 09:00:00,11.680135
2018-08-26 10:00:00,11.890284999999999
2018-08-26 11:00:00,12.001695
2018-08-26 12:00:00,12.005213333333334
2018-08-26 13:00:00,12.099508333333336
2018-08-26 14:00:00,12.046531666666665
2018-08-26 15:00:00,11.943105000000001
2018-08-26 16:00:00,11.871241666666664
2018-08-26 17:00:00,11.915270000000001
2018-08-26 18:00:00,12.051083333333333
2018-08-26 19:00:00,12.277783333333335
2018-08-26 20:00:00,12.208016666666667
2018-08-26 21:00:00,11.901578333333333
2018-08-26 22:00:00,11.56089
2018-08-26 23:00:00,11.193686666666665
2018-08-27 00:00:00,10.704351666666666
2018-08-27 01:00:00,10.631689999999997
2018-08-27 02:00:00,10.631039999999999
2018-08-27 03:00:00,10.741266666666668
2018-08-27 04:00:00,10.856445
2018-08-27 05:00:00,11.095436666666668
2018-08-27 06:00:00,11.787691666666667
2018-08-27 07:00:00,12.751518333333333
2018-08-27 08:00:00,14.043691666666666
2018-08-27 09:00:00,14.876308333333334
2018-08-27 10:00:00,15.157313333333333
2018-08-27 11:00:00,15.219071666666668
2018-08-27 12:00:00,14.632946666666667
2018-08-27 13:00:00,15.129248333333333
2018-08-27 14:00:00,15.396475
2018-08-27 15:00:00,15.376531666666668
2018-08-27 16:00:00,15.450473333333331
2018-08-27 17:00:00,15.256165
2018-08-27 18:00:00,14.95791
2018-08-27 19:00:00,14.862225000000002
2018-08-27 20:00:00,14.353480000000001
2018-08-27 21:00:00,13.803045000000004
2018-08-27 22:00:00,13.169663333333332
2018-08-27 23:00:00,12.924065000000002
2018-08-28 00:00:00,12.224023333333331
2018-08-28 01:00:00,12.007286666666664
2018-08-28 02:00:00,11.987936666666664
2018-08-28 03:00:00,11.951254999999998
2018-08-28 04:00:00,12.00275
2018-08-28 05:00:00,12.247278333333332
2018-08-28 06:00:00,12.728963333333335
2018-08-28 07:00:00,13.333781666666669
2018-08-28 08:00:00,14.495115000000002
2018-08-28 09:00:00,15.227825
2018-08-28 10:00:00,15.457646666666667
2018-08-28 11:00:00,15.529130000000002
2018-08-28 12:00:00,15.010923333333334
2018-08-28 13:00:00,15.582588333333334
2018-08-28 14:00:00,15.898553333333332
2018-08-28 15:00:00,15.867355000000002
2018-08-28 16:00:00,15.941600000000003
2018-08-28 17:00:00,15.734876666666667
2018-08-28 18:00:00,15.468541666666665
2018-08-28 19:00:00,15.34393333333333
2018-08-28 20:00:00,14.731195000000001
2018-08-28 21:00:00,14.085935000000001
2018-08-28 22:00:00,13.429216666666669
2018-08-28 23:00:00,13.090773333333338
2018-08-29 00:00:00,12.401331666666666
2018-08-29 01:00:00,12.25137
2018-08-29 02:00:00,12.146261666666666
2018-08-29 03:00:00,12.116148333333333
2018-08-29 04:00:00,12.195164999999998
2018-08-29 05:00:00,12.384383333333332
2018-08-29 06:00:00,12.755033333333333
2018-08-29 07:00:00,13.407918333333335
2018-08-29 08:00:00,14.535183333333334
2018-08-29 09:00:00,15.388666666666666
2018-08-29 10:00:00,15.649661666666667
2018-08-29 11:00:00,15.691831666666667
2018-08-29 12:00:00,15.157705000000002
2018-08-29 13:00:00,15.730706666666668
2018-08-29 14:00:00,16.029159999999997
2018-08-29 15:00:00,16.013135000000002
2018-08-29 16:00:00,16.061965
2018-08-29 17:00:00,15.767301666666667
2018-08-29 18:00:00,15.368513333333333
2018-08-29 19:00:00,15.272256666666665
2018-08-29 20:00:00,14.765355
2018-08-29 21:00:00,14.188294999999998
2018-08-29 22:00:00,13.554293333333332
2018-08-29 23:00:00,13.2853
2018-08-30 00:00:00,12.627511666666669
2018-08-30 01:00:00,12.345763333333334
2018-08-30 02:00:00,12.271866666666668
2018-08-30 03:00:00,12.140841666666669
2018-08-30 04:00:00,12.159258333333332
2018-08-30 05:00:00,12.33700666666667
2018-08-30 06:00:00,12.819163333333332
2018-08-30 07:00:00,13.68932666666667
2018-08-30 08:00:00,14.892005000000001
2018-08-30 09:00:00,15.76830166666667
2018-08-30 10:00:00,16.09942
2018-08-30 11:00:00,16.152911666666665
2018-08-30 12:00:00,15.612851666666664
2018-08-30 13:00:00,16.113041666666664
2018-08-30 14:00:00,16.28789
2018-08-30 15:00:00,16.246064999999998
2018-08-30 16:00:00,16.299903333333333
2018-08-30 17:00:00,16.041819999999998
2018-08-30 18:00:00,15.656380000000002
2018-08-30 19:00:00,15.534306666666668
2018-08-30 20:00:00,14.919763333333334
2018-08-30 21:00:00,14.230139999999999
2018-08-30 22:00:00,13.558636666666667
2018-08-30 23:00:00,13.260054999999996
2018-08-31 00:00:00,12.545415
2018-08-31 01:00:00,12.294495000000001
2018-08-31 02:00:00,12.192706666666666
2018-08-31 03:00:00,12.074913333333335
2018-08-31 04:00:00,12.105055
2018-08-31 05:00:00,12.215176666666668
2018-08-31 06:00:00,12.746705
2018-08-31 07:00:00,13.655956666666665
2018-08-31 08:00:00,14.569970000000001
2018-08-31 09:00:00,15.274618333333333
2018-08-31 10:00:00,15.493196666666664
2018-08-31 11:00:00,15.451608333333331
2018-08-31 12:00:00,14.798558333333334
2018-08-31 13:00:00,15.213083333333332
2018-08-31 14:00:00,15.390878333333335
2018-08-31 15:00:00,15.357118333333332
2018-08-31 16:00:00,15.433261666666663
2018-08-31 17:00:00,15.189903333333332
2018-08-31 18:00:00,14.75509
2018-08-31 19:00:00,14.661696666666668
2018-08-31 20:00:00,14.223171666666664
2018-08-31 21:00:00,13.654969999999999
2018-08-31 22:00:00,13.049568333333333
2018-08-31 23:00:00,12.839276666666667
2018-09-01 00:00:00,12.098998333333329
2018-09-01 01:00:00,11.716421666666665
2018-09-01 02:00:00,11.689470000000002
2018-09-01 03:00:00,11.652136666666669
2018-09-01 04:00:00,11.623125
2018-09-01 05:00:00,11.621761666666666
2018-09-01 06:00:00,11.717831666666669
2018-09-01 07:00:00,12.010686666666665
2018-09-01 08:00:00,12.314684999999999
2018-09-01 09:00:00,12.576396666666668
2018-09-01 10:00:00,12.884884999999997
2018-09-01 11:00:00,12.958558333333333
2018-09-01 12:00:00,12.64319
2018-09-01 13:00:00,12.924608333333332
2018-09-01 14:00:00,13.034085
2018-09-01 15:00:00,12.989875
2018-09-01 16:00:00,12.942703333333334
2018-09-01 17:00:00,12.815268333333334
2018-09-01 18:00:00,12.795673333333335
2018-09-01 19:00:00,12.980459999999999
2018-09-01 20:00:00,12.746826666666667
2018-09-01 21:00:00,12.32885
2018-09-01 22:00:00,11.851845
2018-09-01 23:00:00,11.67255
2018-09-02 00:00:00,10.960676666666666
2018-09-02 01:00:00,10.715855
2018-09-02 02:00:00,10.68337
2018-09-02 03:00:00,10.593645
2018-09-02 04:00:00,10.553273333333333
2018-09-02 05:00:00,10.622483333333333
2018-09-02 06:00:00,10.61115
2018-09-02 07:00:00,10.589188333333334
2018-09-02 08:00:00,10.735398333333334
2018-09-02 09:00:00,10.901678333333335
2018-09-02 10:00:00,11.090183333333332
2018-09-02 11:00:00,11.251768333333333
2018-09-02 12:00:00,11.36273
2018-09-02 13:00:00,11.651973333333332
2018-09-02 14:00:00,11.823866666666667
2018-09-02 15:00:00,11.889354999999998
2018-09-02 16:00:00,11.979026666666668
2018-09-02 17:00:00,12.077141666666668
2018-09-02 18:00:00,12.282568333333334
2018-09-02 19:00:00,12.52449
2018-09-02 20:00:00,12.340271666666666
2018-09-02 21:00:00,12.006361666666669
2018-09-02 22:00:00,11.638960000000003
2018-09-02 23:00:00,11.231061666666669
2018-09-03 00:00:00,10.74999
2018-09-03 01:00:00,10.683653333333332
2018-09-03 02:00:00,10.818013333333331
2018-09-03 03:00:00,10.892481666666665
2018-09-03 04:00:00,11.000133333333332
2018-09-03 05:00:00,11.318495
2018-09-03 06:00:00,11.850946666666667
2018-09-03 07:00:00,12.651799999999998
2018-09-03 08:00:00,13.935894999999999
2018-09-03 09:00:00,14.799508333333334
2018-09-03 10:00:00,15.086576666666666
2018-09-03 11:00:00,15.168215
2018-09-03 12:00:00,14.706923333333334
2018-09-03 13:00:00,15.39771
2018-09-03 14:00:00,15.726664999999999
2018-09-03 15:00:00,15.688450000000003
2018-09-03 16:00:00,15.738025
2018-09-03 17:00:00,15.450163333333332
2018-09-03 18:00:00,15.029996666666664
2018-09-03 19:00:00,14.887648333333333
2018-09-03 20:00:00,14.301521666666664
2018-09-03 21:00:00,13.725615
2018-09-03 22:00:00,13.106361666666665
2018-09-03 23:00:00,12.801514999999998
2018-09-04 00:00:00,12.079629999999998
2018-09-04 01:00:00,11.715679999999999
2018-09-04 02:00:00,11.591175000000002
2018-09-04 03:00:00,11.638756666666666
2018-09-04 04:00:00,11.74530666666667
2018-09-04 05:00:00,12.071760000000001
2018-09-04 06:00:00,12.585828333333332
2018-09-04 07:00:00,13.243206666666666
2018-09-04 08:00:00,13.987523333333334
2018-09-04 09:00:00,14.544095
2018-09-04 10:00:00,14.741248333333333
2018-09-04 11:00:00,14.706710000000001
2018-09-04 12:00:00,14.160718333333332
2018-09-04 13:00:00,14.820353333333335
2018-09-04 14:00:00,15.12945333333333
2018-09-04 15:00:00,15.144916666666665
2018-09-04 16:00:00,15.26052833333333
2018-09-04 17:00:00,15.134633333333335
2018-09-04 18:00:00,14.807866666666666
2018-09-04 19:00:00,14.717904999999998
2018-09-04 20:00:00,14.072283333333335
2018-09-04 21:00:00,13.436385000000001
2018-09-04 22:00:00,12.810378333333333
2018-09-04 23:00:00,12.512875
2018-09-05 00:00:00,11.842245
2018-09-05 01:00:00,11.568796666666666
2018-09-05 02:00:00,11.584885
